NCWIT Participant,Institution,School Year,"Enroll, Female: Average HS GPA (Enrl F)","Enroll, Male: Average HS GPA (Enrl M)","Freshmen, Female: Cumulative GPA (Fshm F)","Freshmen, Male: Cumulative GPA (Fshm M)","Sophomores, Female: Cumulative GPA (Sph. F)","Sophomores, Male: Cumulative GPA (Sph. M)","Juniors, Female: Cumulative GPA (Jun. F)","Juniors, Male: Cumulative GPA (Jun. M)","Seniors, Female: Cumulative GPA (Sen. F)","Seniors, Male: Cumulative GPA (Sen. M)","Totals, Female: Cumulative GPA (Tot. F)","Totals, Male: Cumulative GPA (Tot. M)"
Academic Alliance,255,2015-2016,,,,,,,,,,,,
Academic Alliance,255,2015-2016,,,,,,,,,,,,
Academic Alliance,420,2015-2016,,,3.2,3.5,,,,,,,3.2,3.5
"Extension Services, Academic Alliance",424,2010-2011,,,,,,,,,,,3.15,2.76
"Extension Services, Academic Alliance",424,2011-2012,,,,,,,,,,,2.74,3.03
"Extension Services, Academic Alliance",424,2012-2013,,,,,,,,,,,3.27,3.05
"Extension Services, Academic Alliance",424,2013-2014,,,,,,,,,,,3.45,2.85
"Extension Services, Academic Alliance",424,2014-2015,,,,,,,,,,,3.31,3
"Extension Services, Academic Alliance",424,2015-2016,,,,,,,,,,,3.23,2.99
"Extension Services, Academic Alliance",475,2015-2016,,,,,3.53,3.54,3.6,3.47,3.37,3.57,3.25,3.51
"Extension Services, Academic Alliance",146,2015-2016,3.48,3.09,2.81,2.47,,2.71,3.64,3.18,,2.47,3.23,2.71
"Extension Services, Academic Alliance",336,2010-2011,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2012-2013,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2013-2014,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2015-2016,,,,,,,,,,,,
Academic Alliance,262,2012-2013,,,,,,,,,,,,
Academic Alliance,262,2013-2014,,,,,,,,,,,,
Academic Alliance,262,2014-2015,,,,,,,,,,,,
Academic Alliance,262,2015-2016,,,,,,,,,,,,
"Extension Services, Academic Alliance",336,2014-2015,,,,,,,,,,,,
Academic Alliance,319,2007-2008,,,,,,,,,,,,
Academic Alliance,453,2004-2005,,,,,,,,,,,,
Academic Alliance,453,2005-2006,,,,,,,,,,,,
Academic Alliance,453,2006-2007,,,,,,,,,,,,
Academic Alliance,453,2007-2008,,,,,,,,,,,,
Academic Alliance,453,2008-2009,,,,,,,,,,,,
Academic Alliance,453,2009-2010,,,,,,,,,,,,
Academic Alliance,453,2010-2011,,,,,,,,,,,,
Academic Alliance,453,2011-2012,,,,,,,,,,,,
Academic Alliance,453,2006-2007,,,,,,,,,,,,
Academic Alliance,453,2007-2008,,,,,,,,,,,,
Academic Alliance,453,2008-2009,,,,,,,,,,,,
Academic Alliance,453,2009-2010,,,,,,,,,,,,
Academic Alliance,453,2010-2011,,,,,,,,,,,,
Academic Alliance,453,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",373,2014-2015,3.6,3.3,,,,,,,,,,
"Extension Services, Academic Alliance",373,2013-2014,,3,3,3.3,,3.1,3.1,2.9,3,3.1,3.03,3.1
"Extension Services, Academic Alliance",373,2012-2013,3.9,3.5,2.8,2.7,3.2,2.8,3.2,3.1,,3,3.1,2.9
"Extension Services, Academic Alliance",373,2011-2012,4,3.5,3.7,2.7,2.9,2.9,,2.9,3.9,3.1,3.2,2.9
"Extension Services, Academic Alliance",373,2010-2011,3.4,3.8,3,2.9,2,3.1,3.9,3,3.1,2.7,3.1,3
"Extension Services, Academic Alliance",97,2015-2016,,,,,,,,,,,,
Academic Alliance,319,2015-2016,3.77,3.6,3.56,2.83,3.01,2.97,3,2.85,3.26,2.97,3.21,2.91
Academic Alliance,319,2014-2015,3.54,3.53,2.71,2.69,3,2.87,3.31,2.89,3.18,3,3.05,2.86
Academic Alliance,319,2013-2014,3.83,3.59,3.15,2.92,3.2,2.79,3.15,2.93,3.21,3.03,3.18,2.92
Academic Alliance,319,2012-2013,3.68,3.45,2.97,2.75,3.06,2.79,3.1,3.1,3.16,3.08,3.07,2.93
Academic Alliance,319,2011-2012,3.59,3.47,2.84,2.64,3.01,2.91,3.23,3.05,3.38,2.98,3.12,2.9
Academic Alliance,319,2010-2011,3.59,3.34,2.85,2.73,3.05,2.94,3.23,2.99,3.34,2.98,3.12,2.91
Academic Alliance,319,2009-2010,3.49,3.42,2.8,2.68,3.19,2.91,3.29,2.97,3.27,3.02,3.14,2.9
Academic Alliance,319,2008-2009,3.72,3.36,3.18,2.64,3.19,2.92,3.2,2.99,3.18,3.03,3.19,2.9
"Extension Services, Academic Alliance",373,2015-2016,3.7,3.5,3.5,2.7,3.5,3.1,3.5,3.2,,,3.4,2.9
Academic Alliance,373,2016-2017,3.7,3.3,,,,,,,,,,
"Extension Services, Academic Alliance",97,2010-2011,,,,,,,,,,,3.021,2.91
"Extension Services, Academic Alliance",97,2011-2012,,,,,,,,,,,3.295,2.909
"Extension Services, Academic Alliance",97,2012-2013,,,,,,,,,,,3.287,2.76
"Extension Services, Academic Alliance",97,2013-2014,,,,,,,,,,,3.345,2.748
"Extension Services, Academic Alliance",97,2014-2015,,,,,,,,,,,3.291,2.925
"Extension Services, Academic Alliance",97,2016-2017,,,,,,,,,,,,
Academic Alliance,319,2016-2017,3.67,3.6,3.32,2.9,2.91,2.94,3.16,2.96,3.22,3,3.15,2.95
"Extension Services, Academic Alliance",216,2014-2015,3.8,3,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,3.3,3.3,,,,,,,,,,
"Extension Services, Academic Alliance",216,2011-2012,3.1,3,,,,,,,,,,
Academic Alliance,233,2004-2005,,,,,,,,,,,,
Academic Alliance,233,2005-2006,,,,,,,,,,,,
Academic Alliance,233,2006-2007,,,,,,,,,,,,
Academic Alliance,233,2007-2008,,,,,,,,,,,,
Academic Alliance,233,2008-2009,,,,,,,,,,,,
Academic Alliance,233,2009-2010,,,,,,,,,,,,
Academic Alliance,233,2010-2011,,,,,,,,,,,,
Academic Alliance,233,2011-2012,,,,,,,,,,,,
Academic Alliance,233,2004-2005,,,,,,,,,,,,
Academic Alliance,233,2005-2006,,,,,,,,,,,,
Academic Alliance,233,2006-2007,,,,,,,,,,,,
Academic Alliance,233,2007-2008,,,,,,,,,,,,
Academic Alliance,233,2008-2009,,,,,,,,,,,,
Academic Alliance,233,2009-2010,,,,,,,,,,,,
Academic Alliance,233,2010-2011,,,,,,,,,,,,
Academic Alliance,233,2011-2012,,,,,,,,,,,,
Academic Alliance,233,2004-2005,,,,,,,,,,,,
Academic Alliance,233,2005-2006,,,,,,,,,,,,
Academic Alliance,233,2006-2007,,,,,,,,,,,,
Academic Alliance,233,2007-2008,,,,,,,,,,,,
Academic Alliance,233,2008-2009,,,,,,,,,,,,
Academic Alliance,233,2009-2010,,,,,,,,,,,,
Academic Alliance,233,2010-2011,,,,,,,,,,,,
Academic Alliance,233,2011-2012,,,,,,,,,,,,
Academic Alliance,144,2004-2005,,,,,,,,,,,,
Academic Alliance,144,2005-2006,,,,,,,,,,,,
Academic Alliance,144,2006-2007,,,,,,,,,,,,
Academic Alliance,144,2007-2008,,,,,,,,,,,,
Academic Alliance,144,2008-2009,,,,,,,,,,,,
Academic Alliance,144,2009-2010,,,,,,,,,,,,
Academic Alliance,320,2004-2005,,,,,,,,,,,,
Academic Alliance,320,2005-2006,,,,,,,,,,,,
Academic Alliance,320,2006-2007,,,,,,,,,,,,
Academic Alliance,320,2007-2008,,,,,,,,,,,,
Academic Alliance,320,2008-2009,,,,,,,,,,,,
Academic Alliance,320,2009-2010,,,,,,,,,,,,
Academic Alliance,320,2010-2011,,,,,,,,,,,,
Academic Alliance,320,2011-2012,,,,,,,,,,,,
Academic Alliance,294,2004-2005,,,,,,,,,,,,
Academic Alliance,294,2005-2006,,,,,,,,,,,,
Academic Alliance,294,2006-2007,,,,,,,,,,,,
Academic Alliance,294,2007-2008,,,,,,,,,,,,
Academic Alliance,351,2004-2005,,,,,,,,,,,,
Academic Alliance,351,2005-2006,,,,,,,,,,,,
Academic Alliance,351,2006-2007,,,,,,,,,,,,
Academic Alliance,351,2007-2008,,,,,,,,,,,,
Academic Alliance,351,2008-2009,,,,,,,,,,,,
Academic Alliance,351,2009-2010,,,,,,,,,,,,
Academic Alliance,144,2004-2005,,,,,,,,,,,,
Academic Alliance,144,2005-2006,,,,,,,,,,,,
Academic Alliance,144,2006-2007,,,,,,,,,,,,
Academic Alliance,144,2007-2008,,,,,,,,,,,,
Academic Alliance,144,2008-2009,,,,,,,,,,,,
Academic Alliance,144,2009-2010,,,,,,,,,,,,
Academic Alliance,250,2004-2005,,,,,,,,,,,,
Academic Alliance,250,2005-2006,,,,,,,,,,,,
Academic Alliance,250,2006-2007,,,,,,,,,,,,
Academic Alliance,250,2007-2008,,,,,,,,,,,,
Academic Alliance,250,2008-2009,,,,,,,,,,,,
Academic Alliance,250,2009-2010,,,,,,,,,,,,
Academic Alliance,114,2005-2006,,,,,,,,,,,,
Academic Alliance,114,2006-2007,,,,,,,,,,,,
Academic Alliance,114,2007-2008,,,,,,,,,,,,
Academic Alliance,114,2008-2009,,,,,,,,,,,,
Academic Alliance,114,2009-2010,,,,,,,,,,,,
Academic Alliance,114,2010-2011,,,,,,,,,,,,
Academic Alliance,114,2011-2012,,,,,,,,,,,,
Academic Alliance,233,2004-2005,,,,,,,,,,,,
Academic Alliance,233,2005-2006,,,,,,,,,,,,
Academic Alliance,233,2006-2007,,,,,,,,,,,,
Academic Alliance,233,2007-2008,,,,,,,,,,,,
Academic Alliance,233,2008-2009,,,,,,,,,,,,
Academic Alliance,233,2009-2010,,,,,,,,,,,,
Academic Alliance,233,2010-2011,,,,,,,,,,,,
Academic Alliance,233,2011-2012,,,,,,,,,,,,
Academic Alliance,82,2005-2006,,,,,,,,,,,,
Academic Alliance,82,2006-2007,,,,,,,,,,,,
Academic Alliance,82,2007-2008,,,,,,,,,,,,
Academic Alliance,82,2008-2009,,,,,,,,,,,,
Academic Alliance,82,2009-2010,,,,,,,,,,,,
Academic Alliance,82,2010-2011,,,,,,,,,,,,
Academic Alliance,82,2011-2012,,,,,,,,,,,,
Academic Alliance,497,2004-2005,,,,,,,,,,,,
Academic Alliance,497,2005-2006,,,,,,,,,,,,
Academic Alliance,497,2006-2007,,,,,,,,,,,,
Academic Alliance,497,2007-2008,,,,,,,,,,,,
Academic Alliance,497,2008-2009,,,,,,,,,,,,
Academic Alliance,497,2009-2010,,,,,,,,,,,,
Academic Alliance,497,2010-2011,,,,,,,,,,,,
Academic Alliance,497,2011-2012,,,,,,,,,,,,
Academic Alliance,240,2004-2005,,,,,,,,,,,,
Academic Alliance,240,2005-2006,,,,,,,,,,,,
Academic Alliance,240,2006-2007,,,,,,,,,,,,
Academic Alliance,240,2007-2008,,,,,,,,,,,,
Academic Alliance,240,2008-2009,,,,,,,,,,,,
Academic Alliance,240,2009-2010,,,,,,,,,,,,
Academic Alliance,240,2010-2011,,,,,,,,,,,,
Academic Alliance,240,2011-2012,,,,,,,,,,,,
Academic Alliance,453,2004-2005,,,,,,,,,,,,
Academic Alliance,453,2005-2006,,,,,,,,,,,,
Academic Alliance,453,2006-2007,,,,,,,,,,,,
Academic Alliance,453,2007-2008,,,,,,,,,,,,
Academic Alliance,453,2008-2009,,,,,,,,,,,,
Academic Alliance,453,2009-2010,,,,,,,,,,,,
Academic Alliance,453,2010-2011,,,,,,,,,,,,
Academic Alliance,453,2011-2012,,,,,,,,,,,,
Academic Alliance,453,2005-2006,,,,,,,,,,,,
Academic Alliance,453,2006-2007,,,,,,,,,,,,
Academic Alliance,453,2007-2008,,,,,,,,,,,,
Academic Alliance,453,2008-2009,,,,,,,,,,,,
Academic Alliance,453,2009-2010,,,,,,,,,,,,
Academic Alliance,453,2010-2011,,,,,,,,,,,,
Academic Alliance,453,2011-2012,,,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,3.1,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2015-2016,2.7,3,,,,,,,,,,
"Extension Services, Academic Alliance",216,2011-2012,3.1,2.9,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,3.4,2.9,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,3.4,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2014-2015,3,2.9,,,,,,,,,,
"Extension Services, Academic Alliance",216,2013-2014,2.9,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2012-2013,,3.1,,,,,,,,,,
"Extension Services, Academic Alliance",216,2011-2012,2.9,2.9,,,,,,,,,,
Academic Alliance,65,2004-2005,,,,,,,,,,,,
Academic Alliance,65,2005-2006,,,,,,,,,,,,
Academic Alliance,65,2006-2007,,,,,,,,,,,,
Academic Alliance,65,2007-2008,,,,,,,,,,,,
Academic Alliance,65,2008-2009,,,,,,,,,,,,
Academic Alliance,65,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",435,2004-2005,,,,,,,,,,,3.2,3.03
"Extension Services, Academic Alliance",435,2005-2006,,,,,,,,,,,3.05,2.98
"Extension Services, Academic Alliance",435,2006-2007,,,,,,,,,,,3.02,3.02
"Extension Services, Academic Alliance",435,2007-2008,,,,,,,,,,,2.91,3.06
Academic Alliance,499,2008-2009,,,,,,,,,,,,
Academic Alliance,499,2009-2010,,,,,,,,,,,,
Academic Alliance,499,2010-2011,,,,,,,,,,,,
Academic Alliance,499,2011-2012,,,,,,,,,,,,
Academic Alliance,435,2007-2008,,,,,,,,,,,,
Academic Alliance,435,2008-2009,,,,,,,,,,,,
Academic Alliance,435,2009-2010,,,,,,,,,,,,
Academic Alliance,187,2014-2015,,,,,,,,,,,,
Academic Alliance,187,2015-2016,,,,,,,,,,,,
Academic Alliance,334,2007-2008,,,,,,,,,,,,
Academic Alliance,334,2008-2009,,,,,,,,,,,,
Academic Alliance,334,2009-2010,,,,,,,,,,,,
Academic Alliance,65,2004-2005,,,,,,,,,,,,
Academic Alliance,65,2005-2006,,,,,,,,,,,,
Academic Alliance,65,2006-2007,,,,,,,,,,,,
Academic Alliance,65,2007-2008,,,,,,,,,,,,
Academic Alliance,65,2008-2009,,,,,,,,,,,,
Academic Alliance,65,2009-2010,,,,,,,,,,,,
Academic Alliance,320,2004-2005,,,,,,,,,,,,
Academic Alliance,320,2005-2006,,,,,,,,,,,,
Academic Alliance,320,2006-2007,,,,,,,,,,,,
Academic Alliance,320,2007-2008,,,,,,,,,,,,
Academic Alliance,320,2008-2009,,,,,,,,,,,,
Academic Alliance,189,2004-2005,,,,,,,,,,,,
Academic Alliance,189,2005-2006,,,,,,,,,,,,
Academic Alliance,189,2006-2007,,,,,,,,,,,,
Academic Alliance,189,2007-2008,,,,,,,,,,,,
Academic Alliance,189,2008-2009,,,,,,,,,,,,
Academic Alliance,189,2009-2010,,,,,,,,,,,,
Academic Alliance,189,2010-2011,,,,,,,,,,,,
Academic Alliance,189,2011-2012,,,,,,,,,,,,
Academic Alliance,114,2007-2008,,,,,,,,,,,,
Academic Alliance,114,2008-2009,,,,,,,,,,,,
"Extension Services, Academic Alliance",487,2008-2009,4,3.7,3,2.8,2.9,3,3.4,3.2,3.2,3.1,3.1,3
"Extension Services, Academic Alliance",487,2009-2010,,3.8,3.5,3,3,2.9,3.4,3.1,3.3,3.2,3.3,3.1
"Extension Services, Academic Alliance",487,2010-2011,3.9,3.7,2.9,3,3.6,3.1,3.3,3.2,3.3,3,3.3,3.1
"Extension Services, Academic Alliance",487,2011-2012,3.9,3.6,3.3,3,3.2,3,3.5,3.3,3.3,3.1,3.3,3.1
Academic Alliance,114,2009-2010,,,,,,,,,,,,
"Extension Services, Academic Alliance",75,2014-2015,3.93,3.83,,2.88,,,,,,,,2.88
"Extension Services, Academic Alliance",75,2013-2014,3.9,3.85,2.98,2.75,,,,,,,2.98,2.75
"Extension Services, Academic Alliance",75,2012-2013,4.21,3.78,,3.7,,,,,,,,3.7
"Extension Services, Academic Alliance",75,2009-2010,,,3.38,3.37,,,,,,,3.38,3.37
"Extension Services, Academic Alliance",75,2010-2011,3.07,3.07,,3.7,,,,,,,,3.7
"Extension Services, Academic Alliance",75,2011-2012,3.74,3.83,3,3,,,,,,,3,3
"Extension Services, Academic Alliance",75,2015-2016,4.05,3.87,,4,,,,,,,,4
"Extension Services, Academic Alliance",75,2016-2017,4.02,3.86,3.5,4,,,,,,,3.5,4
"Extension Services, Academic Alliance",182,2010-2011,3.91,3.88,3.25,3.58,3.47,3.28,3.22,3.14,3.25,3.31,3.21,3.3
"Extension Services, Academic Alliance",182,2011-2012,3.91,3.85,3.05,3.29,3.18,3.26,3.44,3.32,3.33,3.13,3.22,3.25
"Extension Services, Academic Alliance",182,2012-2013,3.91,3.82,3.12,3.46,3.08,3.18,3.16,3.36,3.3,3.24,3.17,3.26
"Extension Services, Academic Alliance",182,2013-2014,3.94,3.83,3.81,3.07,3.28,3.28,3.1,3.29,3.12,3.33,3.36,3.24
"Extension Services, Academic Alliance",182,2014-2015,3.96,3.81,3.3,3.03,3.17,3.16,3.4,3.25,3,3.3,3.25,3.19
"Extension Services, Academic Alliance",115,2010-2011,3.52,3.34,3.04,2.93,3.01,2.79,2.89,2.83,3.03,2.93,2.99,2.87
"Extension Services, Academic Alliance",115,2011-2012,3.39,3.45,2.53,2.59,2.67,2.9,3.11,2.91,3.03,2.93,2.83,2.83
"Extension Services, Academic Alliance",115,2012-2013,3.69,3.37,2.85,2.69,2.92,2.87,3.05,2.92,2.95,2.94,2.94,2.85
"Extension Services, Academic Alliance",115,2013-2014,3.71,3.43,3.06,2.84,3.21,2.91,2.91,2.92,2.91,2.95,3.02,2.91
"Extension Services, Academic Alliance",115,2014-2015,3.61,3.51,3.01,2.73,3,2.81,3.01,2.89,3.01,2.89,3.01,2.83
"Extension Services, Academic Alliance",182,2015-2016,3.88,3.87,3.25,3.22,3.24,3.22,3.24,3.19,3.27,3.27,3.24,3.26
"Extension Services, Academic Alliance",487,2008-2009,3.7,3.7,3,2.9,3.2,3.1,3.3,3.3,3.4,3.3,3.2,3.2
"Extension Services, Academic Alliance",487,2009-2010,3.9,3.8,3.2,3,3.4,3.1,3.4,3.3,3.3,3.3,3.3,3.2
"Extension Services, Academic Alliance",487,2010-2011,3.6,3.7,2.7,3,3.3,3.1,3.5,3.3,3.4,3.3,3.2,3.2
"Extension Services, Academic Alliance",487,2011-2012,3.5,3.6,3.2,2.7,3.2,3.1,3.4,3.2,3.5,3.3,3.3,3.1
"Extension Services, Academic Alliance",487,2012-2013,4,3.8,3.3,3,3.2,3.2,3.1,3.2,3.3,3.2,3.22,3.15
"Extension Services, Academic Alliance",487,2013-2014,4,3.7,3.2,2.9,3.3,3.2,3.3,3.3,3.3,3.2,3.28,3.15
"Extension Services, Academic Alliance",487,2014-2015,3.9,3.8,3.2,2.5,3.4,3.2,3.4,3.4,3.3,3.2,3.33,3.08
"Extension Services, Academic Alliance",487,2008-2009,3.7,3.7,2.9,3,3.1,3.1,3.4,3.1,3.3,3.2,3.2,3.1
"Extension Services, Academic Alliance",487,2009-2010,3.7,3.5,3.2,2.8,3.1,2.9,3.4,3.1,3.2,3.1,3.2,3
"Extension Services, Academic Alliance",487,2010-2011,3.7,3.6,2.8,2.9,3.1,3,3.4,3.2,3.3,3.2,3.2,3.1
"Extension Services, Academic Alliance",487,2011-2012,3.5,3.6,2.7,2.7,3,3.1,3.2,3.2,3.3,3.2,3.1,3.1
"Extension Services, Academic Alliance",287,2003-2004,3.43,3.27,,3.09,3.23,2.82,2.96,2.67,2.81,2.5,,
"Extension Services, Academic Alliance",287,2004-2005,3.43,3.18,,2.91,2.78,2.75,2.9,2.75,3.09,2.66,,
"Extension Services, Academic Alliance",287,2005-2006,3.42,3.2,,3.15,3.26,2.84,2.92,2.73,2.91,2.63,,
"Extension Services, Academic Alliance",287,2006-2007,3.45,3.27,1.98,2.28,3.16,2.7,2.95,2.73,2.95,2.73,,
"Extension Services, Academic Alliance",287,2007-2008,3.4,3.29,3.2,2.85,3,3.04,3.04,2.75,2.86,2.84,,
"Extension Services, Academic Alliance",287,2008-2009,3.47,3.28,2.41,2.82,2.98,2.72,2.76,2.63,2.8,2.66,,
"Extension Services, Academic Alliance",287,2009-2010,3.48,3.18,,2.74,2.95,2.75,2.87,2.62,2.84,2.63,,
"Extension Services, Academic Alliance",287,2010-2011,3.4,3.15,2.85,2.36,3.02,2.59,2.77,2.5,2.82,2.66,,
"Extension Services, Academic Alliance",287,2011-2012,3.33,3.15,2.42,2.42,2.8,2.72,3.01,2.49,2.86,2.59,,
"Extension Services, Academic Alliance",287,2012-2013,3.4,3.16,2.75,2.95,2.99,3.03,2.84,2.78,2.87,2.71,,
"Extension Services, Academic Alliance",287,2013-2014,3.39,3.17,2.72,2.74,2.82,3,3.09,2.58,3.06,2.87,2.92,2.8
"Extension Services, Academic Alliance",287,2014-2015,3.45,3.24,2.75,2.88,3.09,2.77,3.11,3.18,3.12,2.88,3.02,2.93
"Extension Services, Academic Alliance",75,2014-2015,,,,,3.35,3.4,3.51,2.96,3.22,3.25,3.36,3.05
"Extension Services, Academic Alliance",75,2013-2014,,,,,3.69,3,3.3,3.19,3.32,3.13,3.44,3.11
"Extension Services, Academic Alliance",75,2012-2013,,,,,3.41,3.39,3.6,3.03,3.31,3.17,3.36,3.09
"Extension Services, Academic Alliance",75,2011-2012,,,,,3.29,3.07,3.45,3.06,3.4,3.22,3.33,2.95
"Extension Services, Academic Alliance",75,2010-2011,,,,,3.58,3.07,3.44,3.37,3.4,3.05,3.48,3.1
"Extension Services, Academic Alliance",75,2009-2010,,,,,3.39,3.36,3.54,3.16,3.27,3.12,3.4,3.03
"Extension Services, Academic Alliance",287,2015-2016,3.47,3.23,2.99,2.96,2.93,2.92,2.92,2.94,3.22,2.89,3.02,2.93
"Extension Services, Academic Alliance",287,2016-2017,3.42,3.24,2.96,2.86,3.27,2.99,2.7,3.01,3.14,2.95,3.02,2.95
"Extension Services, Academic Alliance",85,2009-2010,3.49,3.49,2.57,2.48,2.77,2.75,2.87,2.94,2.64,2.92,2.75,2.75
"Extension Services, Academic Alliance",85,2010-2011,3.76,3.56,3.27,2.56,2.28,2.79,2.96,2.71,2.95,2.93,2.88,2.74
"Extension Services, Academic Alliance",85,2011-2012,3.69,3.5,1.76,2.65,2.81,2.71,2.65,2.87,3.07,2.87,2.63,2.77
"Extension Services, Academic Alliance",85,2012-2013,3.78,3.58,2.8,2.4,2.37,2.72,3.2,2.71,2.93,2.94,2.8,2.67
"Extension Services, Academic Alliance",487,2008-2009,3.4,3.7,2.2,2.6,3,2.8,3.2,3.2,3.9,3.4,3.1,3
"Extension Services, Academic Alliance",487,2009-2010,3.8,3.5,2.7,2.5,3.1,3,3.2,3.2,3.5,3.3,3.1,3
"Extension Services, Academic Alliance",487,2010-2011,3.4,3.5,2.2,2.6,3,2.8,,3.2,3.1,3.2,2.8,3
"Extension Services, Academic Alliance",487,2011-2012,3.7,3.5,2.6,2.4,2.9,3,,3.1,2.6,3.1,2.7,2.9
"Extension Services, Academic Alliance",388,2008-2009,3.79,3.49,,,,,,,,,,
"Extension Services, Academic Alliance",388,2009-2010,3.85,3.51,,,,,,,,,,
"Extension Services, Academic Alliance",388,2010-2011,3.76,3.57,,,,,,,,,,
"Extension Services, Academic Alliance",388,2011-2012,3.71,3.54,,,,,,,,,,
"Extension Services, Academic Alliance",388,2012-2013,3.58,3.51,,,,,,,,,,
"Extension Services, Academic Alliance",97,2004-2005,,3.57,,,,,,,,,2.97,2.97
"Extension Services, Academic Alliance",97,2005-2006,3.43,3.55,,,,,,,,,2.92,2.97
"Extension Services, Academic Alliance",97,2006-2007,3.51,3.55,,,,,,,,,3.08,2.89
"Extension Services, Academic Alliance",97,2007-2008,3.71,3.45,,,,,,,,,3.2,2.85
"Extension Services, Academic Alliance",97,2008-2009,3.64,3.54,,,,,,,,,3.19,2.79
"Extension Services, Academic Alliance",97,2009-2010,3.63,3.68,,,,,,,,,3.1,2.99
"Extension Services, Academic Alliance",72,2003-2004,,,,,,,,,,,2.96,2.89
"Extension Services, Academic Alliance",72,2004-2005,,,,,,,,,,,3.11,2.83
"Extension Services, Academic Alliance",72,2005-2006,,,,,,,,,,,3.15,2.93
"Extension Services, Academic Alliance",72,2006-2007,,3.41,,,,,,,,,2.9,3.02
"Extension Services, Academic Alliance",72,2007-2008,4,3.56,,,,,,,,,2.85,2.83
"Extension Services, Academic Alliance",72,2008-2009,4,3.55,,,,,,,,,2.47,2.91
"Extension Services, Academic Alliance",72,2009-2010,3.9,3.66,,,,,,,,,2.91,3.01
"Extension Services, Academic Alliance",72,2010-2011,3.7,3.61,,,,,,,,,3.28,2.98
"Extension Services, Academic Alliance",72,2011-2012,3.3,3.66,,,,,,,,,3.13,2.98
"Extension Services, Academic Alliance",72,2012-2013,,,,,,,,,,,3.3,3.3
"Extension Services, Academic Alliance",302,2005-2006,,,,,,,,,,,,
"Extension Services, Academic Alliance",302,2006-2007,,,,,,,,,,,,
"Extension Services, Academic Alliance",302,2007-2008,,,,,,,,,,,,
"Extension Services, Academic Alliance",302,2008-2009,,,3.16,2.67,2.74,2.75,3.1,2.93,3.08,3,3,2.83
"Extension Services, Academic Alliance",82,2008-2009,3.36,3.59,,,,,,,,,,
"Extension Services, Academic Alliance",82,2009-2010,3.92,3.57,,,,,,,,,3.02,2.96
"Extension Services, Academic Alliance",82,2010-2011,3.8,3.54,,,,,,,,,3.25,3
"Extension Services, Academic Alliance",82,2011-2012,4.21,3.73,,,,,,,,,3.04,2.94
"Extension Services, Academic Alliance",82,2012-2013,3.87,3.64,,,,,,,,,3.16,2.96
"Extension Services, Academic Alliance",13,2003-2004,,3.74,,,,,,,,,,
"Extension Services, Academic Alliance",13,2004-2005,,3.71,,,,,,,,,,
"Extension Services, Academic Alliance",13,2005-2006,3.67,3.79,,,,,,,,,,
"Extension Services, Academic Alliance",13,2006-2007,3.75,3.48,,,,,,,,,,
"Extension Services, Academic Alliance",13,2007-2008,3.82,3.55,,,,,,,,,,
"Extension Services, Academic Alliance",13,2008-2009,3.68,3.52,2.94,2.37,2.76,2.83,3.06,2.9,2.03,2.89,2.83,2.67
"Extension Services, Academic Alliance",13,2009-2010,3.54,3.5,1.97,2.42,2.85,2.9,2.78,2.75,,2.85,2.52,2.7
"Extension Services, Academic Alliance",13,2010-2011,3.44,3.71,3.35,2.46,2.73,2.55,2.7,2.96,3.02,2.82,2.95,2.65
"Extension Services, Academic Alliance",13,2011-2012,4.02,3.69,3.3,2.43,3.24,2.86,2.95,2.95,2.94,3,3.13,2.76
"Extension Services, Academic Alliance",13,2012-2013,3.38,3.87,2.79,2.49,2.73,2.66,3.25,2.91,2.86,2.89,2.92,2.71
"Extension Services, Academic Alliance",13,2013-2014,4.23,3.82,,,,,,,,,,
"Extension Services, Academic Alliance",437,2009-2010,,,3.09,2.94,3.06,3.04,2.94,2.97,3.05,3.11,2.99,2.98
"Extension Services, Academic Alliance",437,2010-2011,,,,,1.61,1.48,3.01,2.9,2.91,2.94,2.51,2.41
"Extension Services, Academic Alliance",437,2011-2012,,,,,1.61,1.73,2.82,2.67,3.19,2.97,2.56,2.48
